11495 2 2 2.1688201607944741e+01 5.0451306911335934e+00 8.5159802376654348e-01
11496 1 1 2.1623166747350705e+01 5.3698981170025011e+00 7.2018515139549422e-01
11494 1 1 2.1731400805779653e+01 4.7005722271863046e+00 1.0118935898858124e+00
8708 3 3 8.9187121253988639e+00 6.5109750084631122e+00 1.1257626721870509e-01
8709 1 1 9.1882566093984970e+00 6.2829380374413892e+00 2.8412904720795257e-01
21410 3 3 1.2958055043407407e+01 6.8720014556935505e+00 5.8799422327134987e-01
21409 1 1 1.3086598380061346e+01 6.5227587905796920e+00 4.2974793243409787e-01
2269 1 1 1.3141443402272335e+01 6.3862046357097224e+00 3.3986421032037506e-01
21411 1 1 1.2813261821636919e+01 7.2256088895821096e+00 7.6924917280748673e-01
21177 1 1 1.7426272401110339e+01 6.5597625153971695e+00 3.8020692790243660e-01
21176 3 3 1.7677159967959721e+01 6.4523432207957319e+00 6.3675796507336824e-01
21175 1 1 1.7900158002935822e+01 6.4475482978569811e+00 9.6616258234685481e-01
19206 1 1 2.1421871360579392e+01 7.9455079758011271e+00 4.5566043474547385e-01
19777 1 1 2.1754118456834831e+01 8.8674302719915463e+00 3.2858792229914308e-01
19204 1 1 2.1699343185143203e+01 8.7358901478886928e+00 3.2199331765678346e-01
19778 3 3 2.1985732339794687e+01 9.1810711518650905e+00 2.1487504802578436e-01
19205 3 3 2.1556668443452942e+01 8.3276962157460233e+00 3.4223919534071628e-01
20529 1 1 4.8570721548023927e+00 1.0700661116351593e+01 2.8451400183497361e-01
20639 3 3 1.3739456974489801e+01 1.0716955209656279e+01 6.3556701041920349e-02
2216 3 3 1.4617560305127601e+01 1.0768685376683285e+01 3.0123890580246504e-01
2217 1 1 1.4280343741598086e+01 1.0718735574353079e+01 2.2925277192703117e-01
20640 1 1 1.4136555106358033e+01 1.0727390554418594e+01 1.7285467893746354e-01
12886 1 1 2.0792842306427943e+01 1.0793062892485532e+01 1.4894620130884699e+00
19779 1 1 2.2193226002623568e+01 9.4305541774908193e+00 6.2116564493174681e-02
8319 1 1 2.5440633395876140e+00 1.1024226532024946e+01 1.3954709801663765e+00
8318 2 2 2.9394684128883610e+00 1.0973142303302977e+01 1.4653059704347002e+00
2215 1 1 1.4978886249009939e+01 1.0870333837206184e+01 3.7304283051516152e-01
14404 1 1 2.1974160970120973e+01 1.2185060521969561e+01 8.7715978004257278e-01
14405 3 3 2.1996906512213158e+01 1.1994930733858006e+01 1.2149764003508976e+00
6011 3 3 7.9250734227680990e+00 1.3285985467575259e+01 1.1727771308015458e+00
6012 1 1 7.6703966473097376e+00 1.3284320774852926e+01 1.4662692230403498e+00
6010 1 1 8.0994107643053201e+00 1.3341700734403430e+01 8.5658038803883341e-01
10310 2 2 8.3795950271451201e+00 1.3269184833373931e+01 3.9276708779234254e-01
10311 1 1 8.1626849336522689e+00 1.3311947694905600e+01 7.4308427777018360e-01
10309 1 1 8.6112862593368646e+00 1.3158944210227574e+01 3.4818891887537111e-02
18177 1 1 1.9416465044517345e+01 1.3786492424890399e+01 1.4265510782588549e+00
17478 1 1 1.9422677141383787e+01 1.3895998088270913e+01 1.3220381139375263e+00
7430 3 3 2.0745731425147909e+01 1.3829780441434332e+01 1.0785646253377117e+00
7431 1 1 2.0609776136914274e+01 1.3800821956512891e+01 7.2823353961005632e-01
3040 1 1 2.0514257552039158e+01 1.3802803108373809e+01 6.1908371406915630e-01
3041 3 3 2.0375260254472515e+01 1.3836934246417277e+01 1.9618490677242886e-01
7429 1 1 2.0860653557486813e+01 1.3944977511678387e+01 1.4326619939822320e+00
13748 3 3 7.5807743597136303e+00 1.4155757473215219e+01 7.6525174668519921e-02
13749 1 1 7.2194769498546210e+00 1.4411682391165066e+01 2.5357586497470941e-01
13747 1 1 7.9700230437620236e+00 1.4069545584992971e+01 3.1253223277217489e-02
17477 3 3 1.9437310048083052e+01 1.4127263920692558e+01 9.8676899810162533e-01
17476 1 1 1.9485785349082537e+01 1.4281534246586242e+01 6.3185743357457069e-01
9585 1 1 2.2082554020581792e+01 1.4372177166539467e+01 2.7537944115453272e-01
9584 3 3 2.2437418187475675e+01 1.4567434733315627e+01 4.0386633995786647e-01
9583 1 1 2.2811141674694870e+01 1.4585608710391751e+01 4.5640200384613483e-01
5264 3 3 2.7630544987945878e+00 1.3804419285733525e+00 2.4605885350114360e+00
5265 1 1 2.7011902595025208e+00 1.0383517739757306e+00 2.2929247656442038e+00
14673 1 1 2.7583526180455451e+01 5.4440167535237549e-01 1.8335265545212176e+00
5148 1 1 2.7617075513089421e+01 1.2493303958188915e+00 2.3891436656013845e+00
5147 2 2 2.7975867568501702e+01 1.4023533412792000e+00 2.3814936976228394e+00
14671 1 1 2.8360352553765569e+01 2.5170801271543575e-01 1.6736951046162103e+00
14672 2 2 2.7947201878237220e+01 3.8296216922620502e-01 1.7393073682019418e+00
10503 1 1 2.5834258461256479e+00 2.6631720998148847e+00 1.7677749983908351e+00
5263 1 1 2.9132698483660655e+00 1.7946563476645330e+00 2.6070821386138228e+00
14895 1 1 2.9583996298514799e+00 1.9277478156073107e+00 2.6716304646953932e+00
10502 3 3 2.9993649980981130e+00 2.7886165184103207e+00 1.7176589583906658e+00
14893 1 1 3.3316657537205714e+00 2.5435401744471422e+00 2.9770376569704093e+00
11428 1 1 3.4240041583153182e+00 2.6332544297459295e+00 3.0232548346940775e+00
14894 3 3 3.1069851852878090e+00 2.2461349829863142e+00 2.8332583023023235e+00
11203 1 1 3.5471499125592159e+00 2.8409696513484435e+00 1.8087028913031369e+00
11205 1 1 4.3039728901034815e+00 3.0493288568906021e+00 2.0051418073836969e+00
11204 3 3 3.9465075476510569e+00 2.9217281451670765e+00 1.9125301419282121e+00
10501 1 1 3.4034146393286377e+00 2.8301245529973160e+00 1.7799174713885171e+00
6332 3 3 4.9397834213337237e+00 2.8971917656149424e+00 1.5555142594339202e+00
7964 3 3 4.8124424143814846e+00 2.8001600604311898e+00 2.5437928146675213e+00
7965 1 1 4.9030023161718068e+00 2.8593782204453269e+00 2.1168203046309797e+00
7963 1 1 4.8252141924193133e+00 2.6879683136115209e+00 2.9749614446083785e+00
6331 1 1 4.9177849952190229e+00 2.8651213794302066e+00 1.9715528242721923e+00
13542 1 1 2.1121836680704174e+01 2.8530806012367624e+00 1.6125120729516773e+00
13540 1 1 2.1817926975249282e+01 2.6131050940246925e+00 1.6406446935890948e+00
13541 2 2 2.1484788012190755e+01 2.7279107888476077e+00 1.6022278641755385e+00
5146 1 1 2.8285645958751680e+01 1.5726801454205486e+00 2.4263035309572016e+00
16798 1 1 1.0463049018459982e+00 4.1077162487118084e+00 1.5508553146717037e+00
16800 1 1 1.2892932414000311e+00 4.2506385415876773e+00 2.2490607148309603e+00
16799 2 2 1.1957647209768991e+00 4.1439072262947647e+00 1.9231197415710359e+00
698 3 3 2.9104036192287839e+00 4.2082632631281998e+00 2.3552804765556341e+00
699 1 1 2.6121879518506121e+00 4.3248780157971405e+00 2.6138967303982885e+00
10615 1 1 2.4953345889434568e+00 4.4026694857066468e+00 2.6842378543179137e+00
10616 3 3 2.1410132239641952e+00 4.5192773931068935e+00 2.8236231638279907e+00
10617 1 1 1.7623382284148521e+00 4.6022297382323716e+00 2.8596827710733015e+00
12404 3 3 3.8183407960272615e+00 4.0167322349201857e+00 1.9830438883961341e+00
12405 1 1 3.4429935330914638e+00 4.0861136117998669e+00 2.1457334854295302e+00
697 1 1 3.3047248578949762e+00 4.1236299097820117e+00 2.2142861930215942e+00
12403 1 1 4.1777424420888307e+00 4.0229530944646053e+00 1.8729994178634086e+00
20176 1 1 8.8953355142774519e+00 3.7048435430559321e+00 1.5315861079375939e+00
3594 1 1 1.1609966009812629e+01 4.3571951310127455e+00 2.1705539825817031e+00
4358 3 3 2.8914957491517463e+01 4.2891050767844785e+00 2.1554892963224765e+00
4359 1 1 2.9054739196463906e+01 3.9986149218424636e+00 1.9132233461495645e+00
4357 1 1 2.8844300437263545e+01 4.5878739022912391e+00 2.4446378274800717e+00
3593 2 2 1.1482609106981313e+01 4.7336763690431658e+00 2.0927770950793367e+00
3592 1 1 1.1367709840194109e+01 5.0353149387609939e+00 1.8640453353613742e+00
13818 1 1 1.1310753377122548e+01 5.1542163664040128e+00 1.7770511143250960e+00
13817 3 3 1.1106648192917651e+01 5.4481245345647675e+00 1.6348324338973133e+00
13816 1 1 1.0861813464278887e+01 5.7826786856410441e+00 1.5566771452590162e+00
10464 1 1 7.7854387540154035e-01 6.9986055821592812e+00 2.3436811921047442e+00
10463 2 2 1.0045149648834406e+00 7.0687097866275819e+00 2.6862855241431625e+00
10462 1 1 1.1716828355751978e+00 7.1482512744999047e+00 3.0109391318421963e+00
10069 1 1 1.5207313857136773e+01 7.0401117741044432e+00 2.4195623907533852e+00
10070 3 3 1.5214121316880775e+01 6.7077390350300155e+00 2.7236475922755168e+00
10071 1 1 1.5130666485413306e+01 6.3826275199604821e+00 2.9591386514483466e+00
5332 1 1 2.0087320614019077e+01 9.2885851318396107e+00 2.1984824522392539e+00
12547 1 1 2.1688656793263842e+01 9.2363686709041222e+00 1.9364903859723153e+00
12548 3 3 2.1694722598715867e+01 9.2022584994247882e+00 2.2999564617445323e+00
12549 1 1 2.1784042390019867e+01 9.2189098079087834e+00 2.6975979770529714e+00
1325 2 2 2.4991737354060280e+01 8.8936855398935677e+00 2.8968954371158442e+00
1324 1 1 2.4959860511841374e+01 8.6003547501347466e+00 2.6144769804526438e+00
21155 2 2 2.5958737010554152e+01 8.3943974965028829e+00 2.8876041114880548e+00
21154 1 1 2.5709908868166991e+01 8.6827835734006573e+00 2.8509614059366073e+00
21156 1 1 2.6224343709100175e+01 8.1095839523406710e+00 2.9607814544294571e+00
17638 1 1 4.9091522314242715e+00 1.0212328143664960e+01 2.1599750234431796e+00
17640 1 1 4.8453090965308627e+00 9.4924183872582475e+00 1.8331576534416134e+00
17639 2 2 4.8360159043627675e+00 9.8480242469540364e+00 2.0157759838868463e+00
13819 1 1 1.9901388523362627e+01 9.7617386465036073e+00 2.9663632664892723e+00
5334 1 1 2.0335264414550632e+01 1.0009414043198307e+01 1.8427848529124300e+00
5333 3 3 2.0205999748025899e+01 9.6765286443873251e+00 2.0257245418832914e+00
12888 1 1 2.0395328864038998e+01 1.0117454561531295e+01 1.7460908027477613e+00
12887 3 3 2.0618906354838529e+01 1.0434097420381244e+01 1.5964138454782428e+00
10149 1 1 2.1415419814560060e+01 1.0043919693730308e+01 2.1951178565563949e+00
10148 3 3 2.1393553433364293e+01 1.0327532000588958e+01 2.4190813406756151e+00
15832 1 1 2.1531005907650147e+01 1.0721908219590425e+01 2.7550369732614515e+00
10147 1 1 2.1502180433392407e+01 1.0607755954888722e+01 2.6656355816962378e+00
19724 3 3 2.7267465812368485e+01 1.0045325709124935e+01 2.0180860476091738e+00
19723 1 1 2.7338487563486606e+01 9.6721878987730090e+00 1.8434768617747948e+00
4209 1 1 2.7276181392792267e+01 1.0614497154155449e+01 2.1716013744019951e+00
19725 1 1 2.7297075378468040e+01 1.0468483483528590e+01 2.1383631189188534e+00
8317 1 1 3.2961284950627912e+00 1.0962773865243715e+01 1.5937755939280440e+00
20592 1 1 1.0261365629447310e+01 1.1399051186384407e+01 2.0737138360134502e+00
20591 3 3 1.0173034781255195e+01 1.1262176621135179e+01 2.4339434840879837e+00
357 1 1 1.0134545957158291e+01 1.1230048337255464e+01 2.9931713196026024e+00
20590 1 1 1.0144585104667616e+01 1.1216158283891300e+01 2.8032262925770728e+00
4750 1 1 1.3725747530684716e+01 1.2018101553702975e+01 2.0125267589797886e+00
4751 3 3 1.3927820646073355e+01 1.2225634671334435e+01 2.3073523055736880e+00
14406 1 1 2.2041293779560764e+01 1.1771943673470403e+01 1.5232927434231216e+00
15833 2 2 2.1638783092452613e+01 1.1033757027272795e+01 2.9696612054792415e+00
4208 3 3 2.7201357332088911e+01 1.0989021578646497e+01 2.2645793716954508e+00
4207 1 1 2.7191264714375841e+01 1.1396093342512085e+01 2.3695188772324030e+00
3469 1 1 5.1355815928170649e+00 1.3052006311618873e+01 2.7130382173161065e+00
7503 1 1 5.4699707824108250e+00 1.3867595174015777e+01 2.8595378406288492e+00
3471 1 1 5.4265180989184856e+00 1.3722939370332755e+01 2.8538647766309628e+00
3470 3 3 5.2382229749873916e+00 1.3368327824725673e+01 2.7889831423339531e+00
9503 2 2 6.8468905063999017e+00 1.2809869101171273e+01 2.0047953529505262e+00
9504 1 1 6.7969925780341685e+00 1.2546912211076830e+01 1.7101563693056607e+00
9502 1 1 6.8271171914452822e+00 1.2884806246539933e+01 2.3967777054212958e+00
4752 1 1 1.4162485849850752e+01 1.2506661475282218e+01 2.5389518288297670e+00
13267 1 1 1.4253290142719575e+01 1.2615751392623132e+01 2.6179284081750347e+00
13268 3 3 1.4476983060165610e+01 1.2859123196976411e+01 2.8390356342692487e+00
17619 1 1 1.3802217353457731e+01 1.3378969474155273e+01 2.5684098635633927e+00
17618 3 3 1.3843075521815347e+01 1.3624937586558071e+01 2.2811589048839154e+00
1653 1 1 1.5791846562551413e+01 1.3614916313033540e+01 2.5760598321804937e+00
18176 2 2 1.9349955387897779e+01 1.3541424502293216e+01 1.7466876622630541e+00
18175 1 1 1.9206516478148046e+01 1.3204539404792238e+01 1.9545454839950527e+00
3331 1 1 1.9596833366509586e+01 1.2668207746906157e+01 2.0670488738192705e+00
3332 3 3 1.9967888889883291e+01 1.2663188867952154e+01 1.9343528784435928e+00
3333 1 1 2.0294446428110199e+01 1.2593651185959169e+01 1.8336304867434141e+00
7502 3 3 5.6650922321434400e+00 1.4203094183363525e+01 2.8665697898820466e+00
7501 1 1 5.7941673567763932e+00 1.4539516913834607e+01 2.9975414867667634e+00
10287 1 1 1.2153713150479208e+01 1.4999029689823432e+01 2.2843637289442262e+00
10286 3 3 1.2494951794605306e+01 1.5035726938370955e+01 2.4408839461188574e+00
10285 1 1 1.2856508805496260e+01 1.5015476352926578e+01 2.6067362792634632e+00
18030 1 1 1.2972816118996864e+01 1.5001416136563204e+01 2.7044806660409599e+00
18029 3 3 1.3237257351903750e+01 1.5053841966767065e+01 3.0058825403183640e+00
17617 1 1 1.3900868626881522e+01 1.4021465516928339e+01 2.0623774778189654e+00
1652 3 3 1.5671597736286843e+01 1.4006152388279595e+01 2.5457148628832482e+00
1651 1 1 1.5668777958745196e+01 1.4399370922837404e+01 2.5365774160259140e+00
2146 1 1 1.8627669171219281e+01 1.3958321100024559e+01 2.9662201478717547e+00
18135 1 1 2.6004379683853575e+01 1.4012227196730919e+01 2.0764613023310474e+00
18134 2 2 2.6189083469143956e+01 1.4277211843159098e+01 2.3891066031684249e+00
18133 1 1 2.6291888046040320e+01 1.4563045576082736e+01 2.6145038662034947e+00
1720 1 1 1.6827852752913483e+01 1.8885101123066961e-01 4.1884040813368548e+00
1721 2 2 1.7233671451834724e+01 2.8209998216244225e-01 4.3854327169572640e+00
11429 3 3 3.7322210058748171e+00 2.8966234217461748e+00 3.2259143146123725e+00
11196 1 1 1.6716636286072589e+01 2.3135482900861546e+00 4.3061619957097754e+00
11195 3 3 1.6927005761404182e+01 2.6247096602065274e+00 4.2852283033956420e+00
11194 1 1 1.7172906718382041e+01 2.8599127294667523e+00 4.3302088687359461e+00
12557 3 3 2.4867959792600427e+01 2.8730433429935873e+00 3.3722091330311894e+00
3499 1 1 2.5966596436645819e+01 2.3377259959496444e+00 4.2698325886539026e+00
3500 3 3 2.5767336047631591e+01 1.9895304576710287e+00 4.2713110542222577e+00
3501 1 1 2.5584036846475236e+01 1.6351013729051174e+00 4.2859254161207119e+00
12558 1 1 2.4637401946385875e+01 2.5917278085798263e+00 3.2200959743586668e+00
11430 1 1 4.0143243992279078e+00 3.1428793757967193e+00 3.3221307161935285e+00
12556 1 1 2.5178966980924866e+01 3.1409810635308339e+00 3.5323973310156198e+00
3726 1 1 2.4627999208594250e+01 4.6103296450817481e+00 4.0269336990133757e+00
9912 1 1 2.5206745288366239e+00 5.8244766820395091e+00 3.8796748054487522e+00
9911 2 2 2.2598657806750451e+00 6.0156157418588325e+00 3.6564881395336188e+00
18149 3 3 9.7668909878967298e+00 5.3887846663393377e+00 3.8092856398472996e+00
18148 1 1 9.6476663238561891e+00 5.3822436637355437e+00 3.3872902737822725e+00
18150 1 1 9.8969427310257139e+00 5.4767733492235458e+00 4.1719360989566985e+00
3724 1 1 2.5330678436029110e+01 4.9469581067683883e+00 3.9829714595890207e+00
3725 2 2 2.4981990290981589e+01 4.7732629930813868e+00 3.9450597158229970e+00
17184 1 1 3.1536199280751126e-01 7.7208020650714131e+00 4.4284515674313099e+00
9910 1 1 2.0326428594636545e+00 6.2368522393509469e+00 3.4110787961833329e+00
18909 1 1 1.1586334935046750e+01 6.4841045953761904e+00 4.1482097422304998e+00
18907 1 1 1.1221441356687846e+01 7.1766266932831568e+00 4.3003708141836485e+00
18908 2 2 1.1424541315612062e+01 6.8312529838398932e+00 4.2263082272652941e+00
1326 1 1 2.5059290198900655e+01 9.2233004954602489e+00 3.1706697726236048e+00
13820 3 3 2.0160413303523345e+01 9.8263488872214229e+00 3.2349762880269344e+00
13821 1 1 2.0371995624799194e+01 9.9462841224454070e+00 3.4898521199946662e+00
12077 3 3 4.1968267740264142e+00 1.1733993446282089e+01 4.2594341416699901e+00
12076 1 1 4.0425860520886747e+00 1.1385599706295752e+01 4.2376486525340447e+00
12078 1 1 4.4301620453669157e+00 1.2034432338486960e+01 4.3140256986656285e+00
356 2 2 1.0119316921455699e+01 1.1326422321510698e+01 3.4429949138787697e+00
355 1 1 1.0056474473268290e+01 1.1448293935931993e+01 3.8161914913232491e+00
15834 1 1 2.1744563618444616e+01 1.1325490862400468e+01 3.2110411641677068e+00
11217 1 1 2.1879564161063371e+01 1.1754372496366937e+01 4.0019419159292458e+00
11216 3 3 2.1799542292135005e+01 1.2141423847219739e+01 3.9768827003160232e+00
8420 3 3 1.4978523091689116e+01 1.3350079398917940e+01 3.4526298328335625e+00
8421 1 1 1.4788751104948746e+01 1.3156491769529314e+01 3.1727935724951029e+00
13269 1 1 1.4705448481533603e+01 1.3091771060318589e+01 3.0699321653018754e+00
8419 1 1 1.5176293716818545e+01 1.3524054214628720e+01 3.7808163162684982e+00
15354 1 1 2.0865323796493524e+01 1.3792502383385703e+01 4.0762932812984234e+00
15352 1 1 2.0363003188056762e+01 1.3768240095133427e+01 3.4839431555962395e+00
15353 3 3 2.0603629701094402e+01 1.3802658459389683e+01 3.7867261242798373e+00
11215 1 1 2.1738233974274930e+01 1.2557297839253701e+01 3.9822085847191389e+00
14863 1 1 2.1752633250305063e+01 1.2714200568115844e+01 4.0046202454478799e+00
14864 3 3 2.1795225871447499e+01 1.3126381054892841e+01 4.0895980602010678e+00
14865 1 1 2.1821919762094023e+01 1.3504439016218065e+01 4.1482930920787711e+00
4671 1 1 1.1782755141646275e+00 1.5022853156870804e+01 3.3291298144009396e+00
4670 2 2 1.3667197885624800e+00 1.5157695583954220e+01 3.5900834276399287e+00
4669 1 1 1.6110755107940300e+00 1.5310475433362978e+01 3.7961536554337147e+00
12143 3 3 6.0336119094303484e+00 1.4927772810207433e+01 3.3218593672594445e+00
12144 1 1 5.8510458851214597e+00 1.4660161110824252e+01 3.0622273492759033e+00
12142 1 1 6.2685543870120117e+00 1.5154852865225740e+01 3.5273279938411588e+00
12596 2 2 9.6245362725429970e+00 1.4963599689988961e+01 3.8697579659230015e+00
12595 1 1 9.9050761874582101e+00 1.4737400801104872e+01 3.9343297908437309e+00
12597 1 1 9.1980512916950516e+00 1.5059607867527166e+01 3.9060070895964083e+00
18028 1 1 1.3496441982954938e+01 1.5176061509479720e+01 3.2977661916762377e+00
2148 1 1 1.8598388742875773e+01 1.4569114989890720e+01 3.4160150879791504e+00
2147 2 2 1.8581743885306974e+01 1.4270552958035783e+01 3.1926273551771893e+00
7781 3 3 1.2605670619005525e+00 1.1343319745264302e-01 5.2986750987525566e+00
7782 1 1 1.4077440111096748e+00 2.8882971667848167e-01 4.9373355675320694e+00
15330 1 1 1.1258001265916887e+01 5.0932515370340903e-01 4.9857035959157461e+00
15329 3 3 1.1307444526803607e+01 1.7168640152408357e-01 5.0985614761447184e+00
12869 2 2 1.5861260481414501e+01 9.2353119239554526e-01 4.5498556209331289e+00
12868 1 1 1.5511588032233796e+01 1.0641442975996072e+00 4.5879223851807600e+00
12870 1 1 1.6264023823623418e+01 8.7878299003469307e-01 4.5636960917868139e+00
1722 1 1 1.7510416714614287e+01 4.1279904246615806e-01 4.6184526845928957e+00
462 1 1 2.0963094880401108e+01 5.5818280698111733e-01 5.9270261748659792e+00
2962 1 1 2.3957982666996664e+01 1.3706603383584555e+00 5.4463466586127574e+00
12957 1 1 1.6890100715030305e+00 2.4792123489146070e+00 5.4005144598722445e+00
669 1 1 2.5373627838187569e+00 2.1693000631347044e+00 5.7072120097491927e+00
668 3 3 2.8881299625692671e+00 1.9746839722863054e+00 5.8726796158486199e+00
12956 3 3 2.0600359489221547e+00 2.3745654962631662e+00 5.5212282795277448e+00
12955 1 1 2.4314629968606845e+00 2.2144677439407578e+00 5.6440636471922581e+00
2964 1 1 2.4356819355763850e+01 1.9992235602403750e+00 5.1480282724191131e+00
2963 3 3 2.4128352300120461e+01 1.6849103635569471e+00 5.2705985857096209e+00
17375 3 3 1.8995449392290155e+01 4.2879051314982730e+00 5.2683988149643808e+00
17376 1 1 1.8697715375061932e+01 4.4895923258806478e+00 5.3127156921654253e+00
17374 1 1 1.9328193089082877e+01 4.1405858006329828e+00 5.2514432790446213e+00
5013 1 1 2.8963966143696286e+01 4.5859780804404178e+00 4.6018248226500180e+00
13632 1 1 1.3186372943429787e+00 6.1433813206259593e+00 5.7047660275116829e+00
3580 1 1 8.6890960417432819e+00 5.4690611411584618e+00 4.9247643741773901e+00
3581 2 2 8.7351508199975765e+00 5.1937563158401181e+00 5.2141784500247548e+00
3582 1 1 8.7759272631790246e+00 4.9791532884006111e+00 5.5571165090132082e+00
5011 1 1 2.8453610320142065e+01 4.8517892306537354e+00 5.2350052968669871e+00
5012 3 3 2.8674563541024707e+01 4.7058405847501144e+00 4.9063024416726559e+00
17182 1 1 3.4986976159121330e-01 6.9626532371883467e+00 4.7312767088131062e+00
17183 2 2 3.5749961709452038e-01 7.3436843121874009e+00 4.5693798622719735e+00
13631 3 3 1.5917340592745737e+00 6.2998762863255626e+00 5.9158089002580612e+00
1571 2 2 2.6648403634100237e+01 8.7663440639047465e+00 5.9520609960889397e+00
1572 1 1 2.6812501137624007e+01 8.4381995095564442e+00 5.7934395063508086e+00
6879 1 1 1.5984252488882906e+00 1.0365738874861499e+01 5.6257084722432893e+00
6878 2 2 1.6546731558615231e+00 1.0204740559637193e+01 5.9582542783585453e+00
